Time[s] Voltage[V]
1.747700e-04 1.103239e+00
1.749700e-04 1.103717e+00
1.751700e-04 1.104182e+00
1.753700e-04 1.104652e+00
1.755700e-04 1.105111e+00
1.757700e-04 1.105584e+00
1.759700e-04 1.106050e+00
1.761700e-04 1.106484e+00
1.763700e-04 1.106942e+00
1.765700e-04 1.107411e+00
1.767700e-04 1.107878e+00
1.769700e-04 1.108344e+00
1.771700e-04 1.108806e+00
1.773700e-04 1.109274e+00
1.775700e-04 1.109738e+00
1.777700e-04 1.110201e+00
1.779700e-04 1.110667e+00
1.781700e-04 1.111133e+00
1.783700e-04 1.111594e+00
1.785700e-04 1.112066e+00
1.787700e-04 1.112521e+00
1.789700e-04 1.112988e+00
1.791700e-04 1.113453e+00
1.793700e-04 1.114009e+00
1.795700e-04 1.114400e+00
1.797700e-04 1.114840e+00
1.799700e-04 1.115332e+00
1.801700e-04 1.115789e+00
1.803700e-04 1.116259e+00
1.805700e-04 1.116734e+00
1.807700e-04 1.117197e+00
1.809700e-04 1.117641e+00
1.811700e-04 1.118100e+00
1.813700e-04 1.118575e+00
1.815700e-04 1.119038e+00
1.817700e-04 1.119517e+00
1.819700e-04 1.119972e+00
1.821700e-04 1.120446e+00
1.823700e-04 1.120909e+00
1.825700e-04 1.121364e+00
1.827700e-04 1.121779e+00
1.829700e-04 1.122246e+00
1.831700e-04 1.122713e+00
1.833700e-04 1.123183e+00
1.835700e-04 1.123638e+00
1.837700e-04 1.124108e+00
1.839700e-04 1.124572e+00
1.841700e-04 1.125057e+00
1.843700e-04 1.125496e+00
1.845700e-04 1.125964e+00
1.847700e-04 1.126428e+00
1.849700e-04 1.126901e+00
1.851700e-04 1.127356e+00
1.853700e-04 1.127826e+00
1.855700e-04 1.128288e+00
1.857700e-04 1.128830e+00
1.859700e-04 1.129267e+00
1.861700e-04 1.129707e+00
1.863700e-04 1.130199e+00
1.865700e-04 1.130654e+00
1.867700e-04 1.131130e+00
1.869700e-04 1.131601e+00
1.871700e-04 1.132062e+00
1.873700e-04 1.132501e+00
1.875700e-04 1.132970e+00
1.877700e-04 1.133438e+00
1.879700e-04 1.133902e+00
1.881700e-04 1.134379e+00
1.883700e-04 1.134833e+00
1.885700e-04 1.135307e+00
1.887700e-04 1.135770e+00
1.889700e-04 1.136215e+00
1.891700e-04 1.136643e+00
1.893700e-04 1.137111e+00
1.895700e-04 1.137567e+00
1.897700e-04 1.138041e+00
1.899700e-04 1.138499e+00
1.901700e-04 1.138967e+00
1.903700e-04 1.139432e+00
1.905700e-04 1.139917e+00
1.907700e-04 1.140355e+00
1.909700e-04 1.140824e+00
1.911700e-04 1.141287e+00
1.913700e-04 1.141760e+00
1.915700e-04 1.142219e+00
1.917700e-04 1.142686e+00
1.919700e-04 1.143155e+00
1.921700e-04 1.143667e+00
1.923700e-04 1.144109e+00
1.925700e-04 1.144554e+00
1.927700e-04 1.145043e+00
1.929700e-04 1.145500e+00
1.931700e-04 1.145970e+00
1.933700e-04 1.146442e+00
1.935700e-04 1.146906e+00
1.937700e-04 1.147346e+00
1.939700e-04 1.147813e+00
1.941700e-04 1.148284e+00
1.943700e-04 1.148749e+00
1.945700e-04 1.149221e+00
1.947700e-04 1.149680e+00
1.949700e-04 1.150152e+00
1.951700e-04 1.150616e+00
1.953700e-04 1.151056e+00
1.955700e-04 1.151488e+00
1.957700e-04 1.151959e+00
1.959700e-04 1.152422e+00
1.961700e-04 1.152895e+00
1.963700e-04 1.153352e+00
1.965700e-04 1.153822e+00
1.967700e-04 1.154284e+00
1.969700e-04 1.154765e+00
1.971700e-04 1.155209e+00
1.973700e-04 1.155677e+00
1.975700e-04 1.156140e+00
1.977700e-04 1.156614e+00
1.979700e-04 1.157066e+00
1.981700e-04 1.157539e+00
1.983700e-04 1.157998e+00
1.985700e-04 1.158508e+00
1.987700e-04 1.158960e+00
1.989700e-04 1.159418e+00
1.991700e-04 1.159905e+00
1.993700e-04 1.160373e+00
1.995700e-04 1.160831e+00
1.997700e-04 1.161282e+00
1.999700e-04 1.161768e+00
2.001700e-04 1.162203e+00
2.003700e-04 1.162673e+00
2.005700e-04 1.163148e+00
2.007700e-04 1.163612e+00
2.009700e-04 1.164084e+00
2.011700e-04 1.164536e+00
2.013700e-04 1.165015e+00
2.015700e-04 1.165472e+00
2.017700e-04 1.165911e+00
2.019700e-04 1.166356e+00
2.021700e-04 1.166824e+00
2.023700e-04 1.167287e+00
2.025700e-04 1.167761e+00
2.027700e-04 1.168210e+00
2.029700e-04 1.168679e+00
2.031700e-04 1.169142e+00
2.033700e-04 1.169617e+00
2.035700e-04 1.170074e+00
2.037700e-04 1.170534e+00
2.039700e-04 1.170999e+00
2.041700e-04 1.171470e+00
2.043700e-04 1.171936e+00
2.045700e-04 1.172395e+00
2.047700e-04 1.172860e+00
2.049700e-04 1.173025e+00
2.051700e-04 1.173591e+00
2.053700e-04 1.174080e+00
2.055700e-04 1.174498e+00
2.057700e-04 1.175026e+00
2.059700e-04 1.175400e+00
2.061700e-04 1.175894e+00
2.063700e-04 1.176320e+00
2.065700e-04 1.176854e+00
2.067700e-04 1.177217e+00
2.069700e-04 1.177679e+00
2.071700e-04 1.178133e+00
2.073700e-04 1.178621e+00
2.075700e-04 1.179059e+00
2.077700e-04 1.179523e+00
2.079700e-04 1.179977e+00
2.081700e-04 1.180662e+00
2.083700e-04 1.180903e+00
2.085700e-04 1.181365e+00
2.087700e-04 1.181833e+00
2.089700e-04 1.182285e+00
2.091700e-04 1.182754e+00
2.093700e-04 1.183207e+00
2.095700e-04 1.183673e+00
2.097700e-04 1.184182e+00
2.099700e-04 1.184617e+00
2.101700e-04 1.185077e+00
2.103700e-04 1.185537e+00
2.105700e-04 1.185987e+00
2.107700e-04 1.186467e+00
2.109700e-04 1.186925e+00
2.111700e-04 1.187390e+00
2.113700e-04 1.188118e+00
2.115700e-04 1.188403e+00
2.117700e-04 1.188863e+00
2.119700e-04 1.189332e+00
2.121700e-04 1.189794e+00
2.123700e-04 1.190238e+00
2.125700e-04 1.190697e+00
2.127700e-04 1.191154e+00
2.129700e-04 1.191674e+00
2.131700e-04 1.192077e+00
2.133700e-04 1.192536e+00
2.135700e-04 1.192993e+00
2.137700e-04 1.193475e+00
2.139700e-04 1.193920e+00
2.141700e-04 1.194379e+00
2.143700e-04 1.194838e+00
2.145700e-04 1.195469e+00
2.147700e-04 1.195781e+00
2.149700e-04 1.196242e+00
2.151700e-04 1.196703e+00
2.153700e-04 1.197155e+00
2.155700e-04 1.197630e+00
2.157700e-04 1.198084e+00
2.159700e-04 1.198553e+00
2.161700e-04 1.199029e+00
2.163700e-04 1.199488e+00
2.165700e-04 1.199948e+00
2.167700e-04 1.200413e+00
2.169700e-04 1.200858e+00
2.171700e-04 1.201336e+00
2.173700e-04 1.201794e+00
2.175700e-04 1.202257e+00
2.177700e-04 1.202845e+00
2.179700e-04 1.203240e+00
2.181700e-04 1.203700e+00
2.183700e-04 1.204160e+00
2.185700e-04 1.204622e+00
2.187700e-04 1.205082e+00
2.189700e-04 1.205543e+00
2.191700e-04 1.206003e+00
2.193700e-04 1.206481e+00
2.195700e-04 1.206933e+00
2.197700e-04 1.207394e+00
2.199700e-04 1.207855e+00
2.201700e-04 1.208319e+00
2.203700e-04 1.208781e+00
2.205700e-04 1.209241e+00
2.207700e-04 1.209702e+00
2.209700e-04 1.210215e+00
2.211700e-04 1.210634e+00
2.213700e-04 1.211104e+00
2.215700e-04 1.211566e+00
2.217700e-04 1.212030e+00
2.219700e-04 1.212491e+00
2.221700e-04 1.212953e+00
2.223700e-04 1.213415e+00
2.225700e-04 1.213895e+00
2.227700e-04 1.214339e+00
2.229700e-04 1.214812e+00
2.231700e-04 1.215274e+00
2.233700e-04 1.215738e+00
2.235700e-04 1.216201e+00
2.237700e-04 1.216662e+00
2.239700e-04 1.217124e+00
2.241700e-04 1.217692e+00
2.243700e-04 1.218101e+00
2.245700e-04 1.218560e+00
2.247700e-04 1.219022e+00
2.249700e-04 1.219486e+00
2.251700e-04 1.219942e+00
2.253700e-04 1.220404e+00
2.255700e-04 1.220865e+00
2.257700e-04 1.221355e+00
2.259700e-04 1.221794e+00
2.261700e-04 1.222257e+00
2.263700e-04 1.222717e+00
2.265700e-04 1.223183e+00
2.267700e-04 1.223642e+00
2.269700e-04 1.224104e+00
2.271700e-04 1.224564e+00
2.273700e-04 1.225077e+00
2.275700e-04 1.225500e+00
2.277700e-04 1.225964e+00
2.279700e-04 1.226425e+00
2.281700e-04 1.226889e+00
2.283700e-04 1.227350e+00
2.285700e-04 1.227814e+00
2.287700e-04 1.228274e+00
2.289700e-04 1.228762e+00
2.291700e-04 1.229209e+00
2.293700e-04 1.229671e+00
2.295700e-04 1.230132e+00
2.297700e-04 1.230597e+00
2.299700e-04 1.231058e+00
2.301700e-04 1.231521e+00
2.303700e-04 1.231982e+00
2.305700e-04 1.232540e+00
2.307700e-04 1.232914e+00
2.309700e-04 1.233375e+00
2.311700e-04 1.233833e+00
2.313700e-04 1.234292e+00
2.315700e-04 1.234749e+00
2.317700e-04 1.235211e+00
2.319700e-04 1.235669e+00
2.321700e-04 1.236149e+00
2.323700e-04 1.236601e+00
2.325700e-04 1.237057e+00
2.327700e-04 1.237519e+00
2.329700e-04 1.237983e+00
2.331700e-04 1.238445e+00
2.333700e-04 1.238904e+00
2.335700e-04 1.239364e+00
2.337700e-04 1.239888e+00
2.339700e-04 1.240308e+00
2.341700e-04 1.240769e+00
2.343700e-04 1.241235e+00
2.345700e-04 1.241673e+00
2.347700e-04 1.242168e+00
2.349700e-04 1.242618e+00
2.351700e-04 1.243082e+00
2.353700e-04 1.243527e+00
2.355700e-04 1.244031e+00
2.357700e-04 1.244484e+00
2.359700e-04 1.244946e+00
2.361700e-04 1.245386e+00
2.363700e-04 1.245878e+00
2.365700e-04 1.246333e+00
2.367700e-04 1.246804e+00
2.369700e-04 1.247367e+00
2.371700e-04 1.247788e+00
2.373700e-04 1.248233e+00
2.375700e-04 1.248706e+00
2.377700e-04 1.249155e+00
2.379700e-04 1.249613e+00
2.381700e-04 1.250076e+00
2.383700e-04 1.250534e+00
2.385700e-04 1.251029e+00
2.387700e-04 1.251470e+00
2.389700e-04 1.251922e+00
2.391700e-04 1.252381e+00
2.393700e-04 1.252850e+00
2.395700e-04 1.253308e+00
2.397700e-04 1.253770e+00
2.399700e-04 1.254230e+00
2.401700e-04 1.254762e+00
2.403700e-04 1.255187e+00
2.405700e-04 1.255628e+00
2.407700e-04 1.256098e+00
2.409700e-04 1.256535e+00
2.411700e-04 1.257025e+00
2.413700e-04 1.257476e+00
2.415700e-04 1.257949e+00
2.417700e-04 1.258407e+00
2.419700e-04 1.258888e+00
2.421700e-04 1.259343e+00
2.423700e-04 1.259812e+00
2.425700e-04 1.260246e+00
2.427700e-04 1.260739e+00
2.429700e-04 1.261190e+00
2.431700e-04 1.261664e+00
2.433700e-04 1.262203e+00
2.435700e-04 1.262636e+00
2.437700e-04 1.263099e+00
2.439700e-04 1.263559e+00
2.441700e-04 1.264023e+00
2.443700e-04 1.264480e+00
2.445700e-04 1.264945e+00
2.447700e-04 1.265403e+00
2.449700e-04 1.265878e+00
2.451700e-04 1.266333e+00
2.453700e-04 1.266792e+00
2.455700e-04 1.267253e+00
2.457700e-04 1.267721e+00
2.459700e-04 1.268179e+00
2.461700e-04 1.268641e+00
2.463700e-04 1.269100e+00
2.465700e-04 1.269606e+00
2.467700e-04 1.270035e+00
2.469700e-04 1.270493e+00
2.471700e-04 1.270963e+00
2.473700e-04 1.271403e+00
2.475700e-04 1.271890e+00
2.477700e-04 1.272341e+00
2.479700e-04 1.272814e+00
2.481700e-04 1.273291e+00
2.483700e-04 1.273754e+00
2.485700e-04 1.274207e+00
2.487700e-04 1.274677e+00
2.489700e-04 1.275114e+00
2.491700e-04 1.275605e+00
2.493700e-04 1.276057e+00
2.495700e-04 1.276529e+00
2.497700e-04 1.277072e+00
2.499700e-04 1.277748e+00
2.501700e-04 1.277968e+00
2.503700e-04 1.278424e+00
2.505700e-04 1.278887e+00
2.507700e-04 1.279355e+00
2.509700e-04 1.279806e+00
2.511700e-04 1.280268e+00
2.513700e-04 1.280743e+00
2.515700e-04 1.281204e+00
2.517700e-04 1.281654e+00
2.519700e-04 1.282115e+00
2.521700e-04 1.282583e+00
2.523700e-04 1.283040e+00
2.525700e-04 1.283503e+00
2.527700e-04 1.283965e+00
2.529700e-04 1.284479e+00
2.531700e-04 1.284905e+00
2.533700e-04 1.285349e+00
2.535700e-04 1.285822e+00
2.537700e-04 1.286263e+00
2.539700e-04 1.286746e+00
2.541700e-04 1.287197e+00
2.543700e-04 1.287673e+00
2.545700e-04 1.288136e+00
2.547700e-04 1.288612e+00
2.549700e-04 1.289065e+00
2.551700e-04 1.289536e+00
2.553700e-04 1.289975e+00
2.555700e-04 1.290466e+00
2.557700e-04 1.290926e+00
2.559700e-04 1.291390e+00
2.561700e-04 1.292028e+00
2.563700e-04 1.292301e+00
2.565700e-04 1.292759e+00
2.567700e-04 1.293222e+00
2.569700e-04 1.293679e+00
2.571700e-04 1.294139e+00
2.573700e-04 1.294600e+00
2.575700e-04 1.295062e+00
2.577700e-04 1.295545e+00
2.579700e-04 1.296005e+00
2.581700e-04 1.296466e+00
2.583700e-04 1.296929e+00
2.585700e-04 1.297392e+00
2.587700e-04 1.297854e+00
2.589700e-04 1.298315e+00
2.591700e-04 1.298778e+00
2.593700e-04 1.299271e+00
2.595700e-04 1.299756e+00
2.597700e-04 1.300212e+00
2.599700e-04 1.300675e+00
2.601700e-04 1.301125e+00
2.603700e-04 1.301610e+00
2.605700e-04 1.302066e+00
2.607700e-04 1.302540e+00
2.609700e-04 1.302971e+00
2.611700e-04 1.303471e+00
2.613700e-04 1.303933e+00
2.615700e-04 1.304406e+00
2.617700e-04 1.304842e+00
2.619700e-04 1.305324e+00
2.621700e-04 1.305788e+00
2.623700e-04 1.306255e+00
2.625700e-04 1.306746e+00
2.627700e-04 1.307157e+00
2.629700e-04 1.307624e+00
2.631700e-04 1.308076e+00
2.633700e-04 1.308556e+00
2.635700e-04 1.309015e+00
2.637700e-04 1.309478e+00
2.639700e-04 1.309936e+00
2.641700e-04 1.310417e+00
2.643700e-04 1.310869e+00
2.645700e-04 1.311341e+00
2.647700e-04 1.311802e+00
2.649700e-04 1.312266e+00
2.651700e-04 1.312730e+00
2.653700e-04 1.313191e+00
2.655700e-04 1.313660e+00
2.657700e-04 1.314141e+00
2.659700e-04 1.314622e+00
2.661700e-04 1.315083e+00
2.663700e-04 1.315556e+00
2.665700e-04 1.315996e+00
2.667700e-04 1.316484e+00
2.669700e-04 1.316939e+00
2.671700e-04 1.317414e+00
2.673700e-04 1.317830e+00
2.675700e-04 1.318348e+00
2.677700e-04 1.318805e+00
2.679700e-04 1.319279e+00
2.681700e-04 1.319715e+00
2.683700e-04 1.320206e+00
2.685700e-04 1.320660e+00
2.687700e-04 1.321135e+00
2.689700e-04 1.321607e+00
2.691700e-04 1.322024e+00
2.693700e-04 1.322484e+00
2.695700e-04 1.322945e+00
2.697700e-04 1.323409e+00
2.699700e-04 1.323869e+00
2.701700e-04 1.324331e+00
2.703700e-04 1.324793e+00
2.705700e-04 1.325264e+00
2.707700e-04 1.325731e+00
2.709700e-04 1.326191e+00
2.711700e-04 1.326653e+00
2.713700e-04 1.327117e+00
2.715700e-04 1.327585e+00
2.717700e-04 1.328044e+00
2.719700e-04 1.328505e+00
2.721700e-04 1.328983e+00
2.723700e-04 1.329482e+00
2.725700e-04 1.329940e+00
2.727700e-04 1.330414e+00
2.729700e-04 1.330853e+00
2.731700e-04 1.331342e+00
2.733700e-04 1.331795e+00
2.735700e-04 1.332271e+00
2.737700e-04 1.332696e+00
2.739700e-04 1.333211e+00
2.741700e-04 1.333661e+00
2.743700e-04 1.334138e+00
2.745700e-04 1.334572e+00
2.747700e-04 1.335067e+00
2.749700e-04 1.335518e+00
2.751700e-04 1.335995e+00
2.753700e-04 1.336457e+00
2.755700e-04 1.336891e+00
2.757700e-04 1.337357e+00
2.759700e-04 1.337817e+00
2.761700e-04 1.338283e+00
2.763700e-04 1.338747e+00
2.765700e-04 1.339209e+00
2.767700e-04 1.339662e+00
2.769700e-04 1.340133e+00
2.771700e-04 1.340602e+00
2.773700e-04 1.341068e+00
2.775700e-04 1.341526e+00
2.777700e-04 1.341985e+00
2.779700e-04 1.342454e+00
2.781700e-04 1.342922e+00
2.783700e-04 1.343382e+00
2.785700e-04 1.343856e+00
2.787700e-04 1.344353e+00
2.789700e-04 1.344811e+00
2.791700e-04 1.345284e+00
2.793700e-04 1.345727e+00
2.795700e-04 1.346218e+00
2.797700e-04 1.346671e+00
2.799700e-04 1.347141e+00
2.801700e-04 1.347570e+00
2.803700e-04 1.348079e+00
2.805700e-04 1.348532e+00
2.807700e-04 1.349007e+00
2.809700e-04 1.349449e+00
2.811700e-04 1.349931e+00
2.813700e-04 1.350394e+00
2.815700e-04 1.350860e+00
2.817700e-04 1.351318e+00
2.819700e-04 1.351711e+00
2.821700e-04 1.352170e+00
2.823700e-04 1.352630e+00
2.825700e-04 1.353097e+00
2.827700e-04 1.353556e+00
2.829700e-04 1.354017e+00
2.831700e-04 1.354478e+00
2.833700e-04 1.354953e+00
2.835700e-04 1.355418e+00
2.837700e-04 1.355878e+00
2.839700e-04 1.356340e+00
2.841700e-04 1.356801e+00
2.843700e-04 1.357271e+00
2.845700e-04 1.357728e+00
2.847700e-04 1.358185e+00
2.849700e-04 1.358670e+00
2.851700e-04 1.359195e+00
2.853700e-04 1.359645e+00
2.855700e-04 1.360128e+00
2.857700e-04 1.360545e+00
2.859700e-04 1.361047e+00
2.861700e-04 1.361502e+00
2.863700e-04 1.361977e+00
2.865700e-04 1.362380e+00
2.867700e-04 1.362917e+00
2.869700e-04 1.363372e+00
2.871700e-04 1.363846e+00
2.873700e-04 1.364268e+00
2.875700e-04 1.364777e+00
2.877700e-04 1.365229e+00
2.879700e-04 1.365701e+00
2.881700e-04 1.366147e+00
2.883700e-04 1.366570e+00
2.885700e-04 1.367029e+00
2.887700e-04 1.367493e+00
2.889700e-04 1.367959e+00
2.891700e-04 1.368416e+00
2.893700e-04 1.368883e+00
2.895700e-04 1.369344e+00
2.897700e-04 1.369815e+00
2.899700e-04 1.370280e+00
2.901700e-04 1.370750e+00
2.903700e-04 1.371213e+00
2.905700e-04 1.371669e+00
2.907700e-04 1.372141e+00
2.909700e-04 1.372600e+00
2.911700e-04 1.373056e+00
2.913700e-04 1.373532e+00
2.915700e-04 1.374069e+00
2.917700e-04 1.374519e+00
2.919700e-04 1.374998e+00
2.921700e-04 1.375418e+00
2.923700e-04 1.375927e+00
2.925700e-04 1.376373e+00
2.927700e-04 1.376858e+00
2.929700e-04 1.377248e+00
2.931700e-04 1.377799e+00
2.933700e-04 1.378239e+00
2.935700e-04 1.378728e+00
2.937700e-04 1.379131e+00
2.939700e-04 1.379652e+00
2.941700e-04 1.380100e+00
2.943700e-04 1.380581e+00
2.945700e-04 1.381006e+00
2.947700e-04 1.381427e+00
2.949700e-04 1.381888e+00
2.951700e-04 1.382350e+00
2.953700e-04 1.382813e+00
2.955700e-04 1.383273e+00
2.957700e-04 1.383736e+00
2.959700e-04 1.384197e+00
2.961700e-04 1.384669e+00
2.963700e-04 1.385136e+00
2.965700e-04 1.385601e+00
2.967700e-04 1.386059e+00
2.969700e-04 1.386522e+00
2.971700e-04 1.386988e+00
2.973700e-04 1.387454e+00
2.975700e-04 1.387911e+00
2.977700e-04 1.388389e+00
2.979700e-04 1.388927e+00
2.981700e-04 1.389371e+00
2.983700e-04 1.389856e+00
2.985700e-04 1.390273e+00
2.987700e-04 1.390784e+00
2.989700e-04 1.391227e+00
2.991700e-04 1.391714e+00
2.993700e-04 1.392110e+00
2.995700e-04 1.392651e+00
2.997700e-04 1.393097e+00
2.999700e-04 1.393583e+00
3.001700e-04 1.393995e+00
3.003700e-04 1.394512e+00
3.005700e-04 1.394954e+00
3.007700e-04 1.395441e+00
3.009700e-04 1.395858e+00
3.011700e-04 1.396303e+00
3.013700e-04 1.396761e+00
3.015700e-04 1.397221e+00
3.017700e-04 1.397687e+00
3.019700e-04 1.398143e+00
3.021700e-04 1.398606e+00
3.023700e-04 1.399066e+00
3.025700e-04 1.399542e+00
3.027700e-04 1.400008e+00
3.029700e-04 1.400473e+00
3.031700e-04 1.400936e+00
3.033700e-04 1.401395e+00
3.035700e-04 1.401861e+00
3.037700e-04 1.402322e+00
3.039700e-04 1.402779e+00
3.041700e-04 1.403260e+00
3.043700e-04 1.403794e+00
3.045700e-04 1.404240e+00
3.047700e-04 1.404717e+00
3.049700e-04 1.405144e+00
3.051700e-04 1.405648e+00
3.053700e-04 1.406097e+00
3.055700e-04 1.406578e+00
3.057700e-04 1.406982e+00
3.059700e-04 1.407516e+00
3.061700e-04 1.407965e+00
3.063700e-04 1.408447e+00
3.065700e-04 1.408868e+00
3.067700e-04 1.409377e+00
3.069700e-04 1.409822e+00
3.071700e-04 1.410308e+00
3.073700e-04 1.410949e+00
3.075700e-04 1.411043e+00
3.077700e-04 1.411519e+00
3.079700e-04 1.411983e+00
3.081700e-04 1.412454e+00
3.083700e-04 1.412932e+00
3.085700e-04 1.413392e+00
3.087700e-04 1.413862e+00
3.089700e-04 1.414338e+00
3.091700e-04 1.414865e+00
3.093700e-04 1.415324e+00
3.095700e-04 1.415798e+00
3.097700e-04 1.416233e+00
3.099700e-04 1.416727e+00
3.101700e-04 1.417184e+00
3.103700e-04 1.417660e+00
3.105700e-04 1.418041e+00
3.107700e-04 1.418656e+00
3.109700e-04 1.419113e+00
3.111700e-04 1.419598e+00
3.113700e-04 1.420040e+00
3.115700e-04 1.420520e+00
3.117700e-04 1.420974e+00
3.119700e-04 1.421462e+00
3.121700e-04 1.421825e+00
3.123700e-04 1.422384e+00
3.125700e-04 1.422995e+00
3.127700e-04 1.423339e+00
3.129700e-04 1.423749e+00
3.131700e-04 1.424255e+00
3.133700e-04 1.424714e+00
3.135700e-04 1.425202e+00
3.137700e-04 1.425446e+00
3.139700e-04 1.425905e+00
3.141700e-04 1.426369e+00
3.143700e-04 1.426839e+00
3.145700e-04 1.427310e+00
3.147700e-04 1.427785e+00
3.149700e-04 1.428245e+00
3.151700e-04 1.428714e+00
3.153700e-04 1.429212e+00
3.155700e-04 1.429731e+00
3.157700e-04 1.430187e+00
3.159700e-04 1.430659e+00
3.161700e-04 1.431092e+00
3.163700e-04 1.431587e+00
3.165700e-04 1.432045e+00
3.167700e-04 1.432520e+00
3.169700e-04 1.432921e+00
3.171700e-04 1.433531e+00
3.173700e-04 1.433977e+00
3.175700e-04 1.434456e+00
3.177700e-04 1.434871e+00
3.179700e-04 1.435375e+00
3.181700e-04 1.435840e+00
3.183700e-04 1.436325e+00
3.185700e-04 1.436690e+00
3.187700e-04 1.437249e+00
3.189700e-04 1.437708e+00
3.191700e-04 1.438153e+00
3.193700e-04 1.438598e+00
3.195700e-04 1.439118e+00
3.197700e-04 1.439571e+00
3.199700e-04 1.440062e+00
3.201700e-04 1.440308e+00
3.203700e-04 1.440767e+00
3.205700e-04 1.441231e+00
3.207700e-04 1.441693e+00
3.209700e-04 1.442153e+00
3.211700e-04 1.442624e+00
3.213700e-04 1.443085e+00
3.215700e-04 1.443550e+00
3.217700e-04 1.444053e+00
3.219700e-04 1.444608e+00
3.221700e-04 1.445066e+00
3.223700e-04 1.445541e+00
3.225700e-04 1.445980e+00
3.227700e-04 1.446470e+00
3.229700e-04 1.446928e+00
3.231700e-04 1.447402e+00
3.233700e-04 1.447766e+00
3.235700e-04 1.448393e+00
3.237700e-04 1.448856e+00
3.239700e-04 1.449314e+00
3.241700e-04 1.449736e+00
3.243700e-04 1.450244e+00
3.245700e-04 1.450717e+00
3.247700e-04 1.451177e+00
3.249700e-04 1.451551e+00
3.251700e-04 1.452105e+00
3.253700e-04 1.452589e+00
3.255700e-04 1.453041e+00
3.257700e-04 1.453475e+00
3.259700e-04 1.453972e+00
3.261700e-04 1.454456e+00
3.263700e-04 1.454906e+00
3.265700e-04 1.455176e+00
3.267700e-04 1.455630e+00
3.269700e-04 1.456095e+00
3.271700e-04 1.456556e+00
3.273700e-04 1.457024e+00
3.275700e-04 1.457488e+00
3.277700e-04 1.457956e+00
3.279700e-04 1.458414e+00
3.281700e-04 1.458918e+00
3.283700e-04 1.459465e+00
3.285700e-04 1.459924e+00
3.287700e-04 1.460399e+00
3.289700e-04 1.460837e+00
3.291700e-04 1.461329e+00
3.293700e-04 1.461787e+00
3.295700e-04 1.462262e+00
3.297700e-04 1.462643e+00
3.299700e-04 1.463232e+00
3.301700e-04 1.463707e+00
3.303700e-04 1.464220e+00
3.305700e-04 1.464599e+00
3.307700e-04 1.465102e+00
3.309700e-04 1.465584e+00
3.311700e-04 1.466035e+00
3.313700e-04 1.466417e+00
3.315700e-04 1.467012e+00
3.317700e-04 1.467457e+00
3.319700e-04 1.467899e+00
3.321700e-04 1.468403e+00
3.323700e-04 1.469010e+00
3.325700e-04 1.469283e+00
3.327700e-04 1.469763e+00
3.329700e-04 1.469990e+00
3.331700e-04 1.470460e+00
3.333700e-04 1.470924e+00
3.335700e-04 1.471387e+00
3.337700e-04 1.471859e+00
3.339700e-04 1.472333e+00
3.341700e-04 1.472794e+00
3.343700e-04 1.473260e+00
3.345700e-04 1.473710e+00
3.347700e-04 1.474271e+00
3.349700e-04 1.474727e+00
3.351700e-04 1.475202e+00
3.353700e-04 1.475582e+00
3.355700e-04 1.476132e+00
3.357700e-04 1.476586e+00
3.359700e-04 1.477063e+00
3.361700e-04 1.477450e+00
3.363700e-04 1.478093e+00
3.365700e-04 1.478538e+00
3.367700e-04 1.479036e+00
3.369700e-04 1.479458e+00
3.371700e-04 1.479953e+00
3.373700e-04 1.480399e+00
3.375700e-04 1.480890e+00
3.377700e-04 1.481241e+00
3.379700e-04 1.481816e+00
3.381700e-04 1.482266e+00
3.383700e-04 1.482754e+00
3.385700e-04 1.483193e+00
3.387700e-04 1.483712e+00
3.389700e-04 1.484128e+00
3.391700e-04 1.484619e+00
3.393700e-04 1.484849e+00
3.395700e-04 1.485326e+00
3.397700e-04 1.485787e+00
3.399700e-04 1.486249e+00
3.401700e-04 1.486724e+00
3.403700e-04 1.487198e+00
3.405700e-04 1.487658e+00
3.407700e-04 1.488126e+00
3.409700e-04 1.488573e+00
3.411700e-04 1.489136e+00
3.413700e-04 1.489594e+00
3.415700e-04 1.490024e+00
3.417700e-04 1.490451e+00
3.419700e-04 1.490997e+00
3.421700e-04 1.491453e+00
3.423700e-04 1.491919e+00
3.425700e-04 1.492315e+00
3.427700e-04 1.492972e+00
3.429700e-04 1.493391e+00
3.431700e-04 1.493888e+00
3.433700e-04 1.494314e+00
3.435700e-04 1.494820e+00
3.437700e-04 1.495310e+00
3.439700e-04 1.495847e+00
3.441700e-04 1.496147e+00
3.443700e-04 1.496684e+00
3.445700e-04 1.497133e+00
3.447700e-04 1.497627e+00
3.449700e-04 1.498041e+00
3.451700e-04 1.498560e+00
3.453700e-04 1.499038e+00
3.455700e-04 1.499495e+00
3.457700e-04 1.499706e+00
3.459700e-04 1.500167e+00
3.461700e-04 1.500659e+00
3.463700e-04 1.501124e+00
3.465700e-04 1.501584e+00
3.467700e-04 1.502055e+00
3.469700e-04 1.502518e+00
3.471700e-04 1.502984e+00
3.473700e-04 1.503441e+00
3.475700e-04 1.503950e+00
3.477700e-04 1.504443e+00
3.479700e-04 1.504880e+00
3.481700e-04 1.505311e+00
3.483700e-04 1.505810e+00
3.485700e-04 1.506301e+00
3.487700e-04 1.506739e+00
3.489700e-04 1.507148e+00
3.491700e-04 1.507826e+00
3.493700e-04 1.508303e+00
